,ticker,longName,ROCE (3yr avg),NFAT (3yr avg),SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),Interest coverage,tax %,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,p/s,d/e,d/e_market,FCF%,FCF/CFO,3-5yr Average ROA (%),3-5yr Average ROE (%),moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,profitability_pct,growth_pct,valuation_pct,financial_health_pct,cashflow_quality_pct,ma_pct,ma_distance_bonus,macd_pct,macd_crossover_bonus,rsi_pct,vwma_pct,vwma_volume_bonus,fundamental_total_score,technical_total_score,combined_score
151,GE,GE Aerospace,6.624,3.687,3.921,14.973,3.687,12.317,29.411,6.857,12.625,1.923,3.783,39.846,2.083,0,-11.833,inf,7.201,0.703,0.061,56.101,0.742,2.705,15.973,298.45,301.884,301.674,250.877,FALSE,TRUE,TRUE,-1.137,-1.069,18.963,2,3,WAIT - Partial trend,-2.131,-1.021,-1.11,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,48.31,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,298.45,300.73,FALSE,FALSE,TRUE,1376400,4147895,0.332,5087975,4232260,1,3,"AVOID - Below VWMA, weak support",28,15,0,65,73.3,66.7,5,0,0,66.7,33.3,5,34,48.333,38.3
292,LYFT,"Lyft, Inc.",-41.683,9.046,-165.67,-15.342,9.046,26.884,100,-4.112,10.122,-0.139,0.499,56.838,0.271,0,21.721,inf,1.362,2.165,0.14,3363.18,0.808,-20.714,-128.183,21.03,21.417,21.153,16.08,FALSE,TRUE,TRUE,-1.807,-0.581,30.782,2,3,WAIT - Partial trend,-0.142,0.118,-0.26,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,50.305,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,21.03,21.747,FALSE,FALSE,FALSE,6815000,20635105,0.33,13735320,15264300,0,3,"AVOID - Below VWMA, weak support",12,35,20,55,60,66.7,5,0,0,100,0,0,34,45,37.3
70,SRE,Sempra,4.083,0.285,-2.031,18.304,0.285,4.248,42.506,2.824,10.379,1.715,3.283,29.145,4.629,30.235,0.843,0.964,4.509,1.249,0.58,-115.584,-1.64,3.275,9.533,94.72,92.599,91.231,79.278,TRUE,TRUE,TRUE,2.291,3.824,19.478,3,3,BUY - Ideal pullback entry,0.642,0.571,0.071,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,3,STRONG BUY - Fresh crossover (1 days ago),62.1,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,94.72,92.669,TRUE,FALSE,TRUE,1281200,4084160,0.314,5391280,3351300,2,3,BUY - Good volume support,16,50,40,25,40,100,5,100,5,100,66.7,5,33,95,51.6
183,FMCC,Federal Home Loan Mortgage Corporation,0,0,0,47.698,0,0,-1,0,19.759,0.97,0.361,inf,189.226,-78.238,2.893,#NAME?,0.278,69.254,527.393,55.886,1,0.312,26.774,9.64,9.29,10.529,7.981,FALSE,TRUE,TRUE,3.773,-8.44,20.787,2,3,WAIT - Partial trend,-0.332,-0.453,0.121,TRUE,FALSE,TRUE,TRUE,TRUE,7,2,3,BUY - Momentum building,50.222,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,9.64,8.945,TRUE,FALSE,FALSE,1204300,3474745,0.347,3230333.333,3729566.667,1,3,HOLD - Above VWMA but watch volume,44,0,40,25,60,66.7,5,66.7,0,100,33.3,0,33,63.333,42.1
104,ABBV,AbbVie Inc.,9.963,11.084,-217.941,12.312,11.084,100,-86.428,4.236,-15.339,2.748,3.176,172.5,1.063,-28.126,0.081,-6.133,6.747,6.481,0.167,416.83,0.545,5.725,61.282,227.7,226.29,226.951,201.436,TRUE,TRUE,TRUE,0.623,0.33,13.038,3,3,BUY - Ideal pullback entry,1.627,1.785,-0.158,FALSE,TRUE,FALSE,FALSE,FALSE,,1,3,AVOID - Bearish momentum,49.874,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,227.7,226.337,TRUE,FALSE,FALSE,2655600,6526655,0.407,5707600,6856260,1,3,HOLD - Above VWMA but watch volume,48,0,0,40,86.7,100,5,33.3,0,66.7,33.3,0,33,60,41.1
92,CCJ,Cameco Corporation,4.314,0.743,-2.899,8.07,0.743,6.636,62.328,3.988,33.061,4.536,1.73,102.919,0.446,0,28.584,inf,11.156,0.21,0.033,403.632,0.749,2.497,3.861,88.51,89.491,88.863,67.153,FALSE,TRUE,TRUE,-1.096,-0.397,31.804,2,3,WAIT - Partial trend,-1.292,-1.083,-0.208,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,50.483,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,88.51,89.301,FALSE,FALSE,TRUE,1747800,4890555,0.357,4794620,4782275,1,3,"AVOID - Below VWMA, weak support",0,35,0,65,86.7,66.7,5,0,0,100,33.3,5,33,55,39.6
234,PLD,"Prologis, Inc.",4.874,8.859,-66.053,46.652,8.859,100,8.214,3.7,4.057,1.329,4.012,37.363,3.126,0.418,19.889,89.372,13.119,0.592,0.264,131.637,0.469,3.99,6.757,128.53,124.886,121.221,110.91,TRUE,TRUE,TRUE,2.918,6.029,15.887,3,3,BUY - Ideal pullback entry,1.539,1.342,0.197,TRUE,TRUE,TRUE,TRUE,TRUE,2,3,3,STRONG BUY - Fresh crossover (2 days ago),66.401,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,128.53,124.715,TRUE,TRUE,FALSE,1343800,3640650,0.369,4129050,5119100,2,3,HOLD - Above VWMA but watch volume,28,25,0,45,73.3,100,5,100,5,100,66.7,0,32,90,49.4
9,CVNA,Carvana Co.,-3.378,3.954,-17.281,-1.984,3.954,9.357,-1,1.521,-1,2.069,2.97,85.502,0.479,0,2.186,inf,4.445,24.881,0.138,393.81,0.926,-7.246,584.949,374.5,323.693,345.681,304.526,TRUE,TRUE,TRUE,15.696,8.337,22.978,3,3,WAIT - Extended above MA,2.851,-4.314,7.165,TRUE,TRUE,TRUE,TRUE,FALSE,,3,3,BUY - Momentum building,62.941,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,374.5,322.012,TRUE,FALSE,TRUE,2283300,3270085,0.698,3126816.667,3084566.667,2,3,BUY - Good volume support,36,0,0,40,100,100,0,100,0,100,66.7,5,32,85,47.9
108,BROS,Dutch Bros Inc.,2.679,1.134,-6.782,0.762,1.134,7.647,100,3.926,21.718,26.945,1.999,119.612,0.474,0,37.029,inf,6.275,2.588,0.127,70.038,-0.006,-0.215,-1.777,58.61,54.663,54.25,63.068,TRUE,FALSE,FALSE,7.22,8.037,-7.069,1,3,AVOID,0.201,-0.396,0.597,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,3,STRONG BUY - Fresh crossover (3 days ago),58.996,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,58.61,54.682,TRUE,FALSE,TRUE,1240200,4297690,0.289,4232080,3448250,2,3,BUY - Good volume support,0,35,0,80,60,33.3,0,100,5,100,66.7,5,32,70,43.4
186,RTX,RTX Corporation,6.098,4.177,-18.435,6.099,4.177,24.469,23.683,3.319,19.067,1.719,2.949,35.99,2.036,11.682,7.834,3.081,2.727,0.717,0.183,82.174,0.311,2.619,5.98,174.91,174.614,169.315,146.558,TRUE,TRUE,TRUE,0.169,3.305,19.345,3,3,BUY - Ideal pullback entry,0.83,1.453,-0.623,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,55.334,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,174.91,174.297,TRUE,FALSE,FALSE,1680400,4106440,0.409,4318750,4697200,1,3,HOLD - Above VWMA but watch volume,8,25,10,60,73.3,100,5,33.3,0,100,33.3,0,32,66.667,42.4
74,QRVO,"Qorvo, Inc.",2.876,3.409,-29.377,0.84,3.409,32.24,100,3.678,15.606,2.984,0.848,37.182,0.701,-60.44,-7.148,-0.615,2.173,0.436,0.195,871.351,0.615,3.761,6.212,85.89,85.775,89.431,81.263,FALSE,TRUE,TRUE,0.133,-3.96,5.694,2,3,WAIT - Partial trend,-1.796,-2.034,0.238,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),48.715,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,85.89,86.436,FALSE,FALSE,FALSE,304800,1701570,0.179,1289033.333,1709500,0,3,"AVOID - Below VWMA, weak support",8,0,10,75,86.7,66.7,5,66.7,5,66.7,0,0,32,56.667,39.4
270,VST,Vistra Corp.,7.203,1.125,-10.275,5.534,1.125,16.249,95.977,4.751,18.892,6.236,8.066,64.57,4.388,0,12.562,inf,3.525,3.272,0.287,93.456,-0.953,0.306,5.324,178.86,179.831,192.61,170.31,FALSE,TRUE,TRUE,-0.54,-7.139,5.02,2,3,WAIT - Partial trend,-5.275,-5.8,0.525,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),47.008,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,178.86,179.652,FALSE,FALSE,FALSE,1908400,4317350,0.442,3418020,4429875,0,3,"AVOID - Below VWMA, weak support",0,15,10,80,73.3,66.7,5,66.7,5,66.7,0,0,32,56.667,39.4
287,KKR,KKR & Co. Inc.,2.322,9.439,117.322,10.3,9.439,0,120.676,0.28,16.285,-0.662,0.97,51.176,2.822,-24.144,10.347,-2.12,5.091,2.223,0.466,211.568,0.944,0.533,7.524,122.31,118.876,123.592,126.446,FALSE,FALSE,FALSE,2.888,-1.037,-3.271,0,3,AVOID,-0.908,-1.734,0.826,TRUE,FALSE,TRUE,TRUE,TRUE,5,2,3,STRONG BUY - Fresh crossover (5 days ago),54.003,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,122.31,118.739,TRUE,FALSE,FALSE,1187800,4991090,0.238,4126283.333,5308166.667,1,3,HOLD - Above VWMA but watch volume,20,30,0,60,60,0,5,66.7,5,100,33.3,0,32,48.333,36.9
88,PLTR,Palantir Technologies Inc.,1.125,9.477,6.983,1.984,9.477,11.819,100,,4.345,-10.914,10.22,382.841,0.12,0,22.946,inf,103.047,0.069,0.001,246.918,0.959,-2.942,-4.222,168.45,176.439,179.81,140.602,FALSE,TRUE,TRUE,-4.528,-6.318,19.807,2,3,WAIT - Partial trend,-5.455,-4.217,-1.239,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,45.543,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,168.45,178.346,FALSE,FALSE,FALSE,17199500,62427505,0.276,36552825,59989520,0,3,"AVOID - Below VWMA, weak support",12,40,0,60,60,66.7,5,0,0,66.7,0,0,32,38.333,33.9
133,HPE,Hewlett Packard Enterprise Company,6.33,4.304,-22.209,6.186,4.304,37.444,57.226,21.316,12.665,2.161,4.512,25.729,8.937,-9.376,2.735,-2.744,0.872,0.936,0.687,76.541,0.386,3.753,10.65,21.87,22.409,23.56,19.904,FALSE,TRUE,TRUE,-2.403,-7.172,9.877,2,3,WAIT - Partial trend,-0.712,-0.684,-0.028,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,45.125,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,21.87,22.448,FALSE,FALSE,FALSE,7707800,29663650,0.26,21363460,36157925,0,3,"AVOID - Below VWMA, weak support",8,0,45,60,60,66.7,5,0,0,66.7,0,0,32,38.333,33.9
275,DELL,Dell Technologies Inc.,15.957,15.521,-13.594,3.675,15.521,51.826,67.039,4.411,9.35,1.693,5.591,17.431,10.169,-3.322,-1.89,-5.248,0.861,-11.031,0.544,40.701,0.33,3.312,-114.14,133.35,136.956,143.47,119.322,FALSE,TRUE,TRUE,-2.633,-7.054,11.756,2,3,WAIT - Partial trend,-5.698,-5.565,-0.133,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,46.235,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,133.35,133.555,FALSE,FALSE,FALSE,5612600,7996795,0.702,9914420,11417350,0,3,"AVOID - Below VWMA, weak support",24,0,60,35,46.7,66.7,5,0,0,66.7,0,0,32,38.333,33.9
167,TOST,"Toast, Inc.",-16.212,31.536,-196.606,-5.35,31.536,27.875,100,,13.636,-0.345,0.97,77.705,0.108,0,42.753,inf,3.432,0.02,0.001,1610.526,0.833,-14.481,-23.296,34.19,35.459,36.543,39.49,FALSE,FALSE,FALSE,-3.577,-6.438,-13.421,0,3,AVOID,-1.077,-0.94,-0.137,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,43.928,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,34.19,35.511,FALSE,FALSE,FALSE,3311000,9534015,0.347,7174433.333,9969950,0,3,"AVOID - Below VWMA, weak support",12,35,10,55,60,0,5,0,0,66.7,0,0,32,18.333,27.9
215,BGC,"BGC Group, Inc.",7.747,6.417,-11.135,3.444,6.417,25.475,64.888,2.032,28.829,4.054,3.998,26.364,4.062,-7.639,3.445,-3.451,1.565,1.668,0.472,191.589,0.735,1.339,6.11,8.7,8.881,9.117,9.399,FALSE,FALSE,FALSE,-2.039,-4.579,-7.438,0,3,AVOID,-0.194,-0.176,-0.018,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,43.568,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,8.7,8.9,FALSE,FALSE,FALSE,1339800,3186870,0.42,2746450,3300725,0,3,"AVOID - Below VWMA, weak support",12,0,30,50,86.7,0,5,0,0,66.7,0,0,32,18.333,27.9
280,LMND,"Lemonade, Inc.",0,11.916,-877.754,-69.845,11.916,45.514,100,inf,0.834,0.448,-12.38,inf,-3.464,0,60.058,inf,8.868,0.151,0.018,10.287,2.447,-15.112,-29.412,78.12,71.479,60.806,44.512,TRUE,TRUE,TRUE,9.291,28.474,75.504,3,3,WAIT - Extended above MA,4.168,4.096,0.071,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,3,STRONG BUY - Fresh crossover (1 days ago),64.499,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,78.12,72.701,TRUE,TRUE,FALSE,1193500,3408040,0.35,2250100,3194100,2,3,HOLD - Above VWMA but watch volume,12,35,0,80,33.3,100,0,100,5,100,66.7,0,31,85,47.2
143,ALLY,Ally Financial Inc.,0,0.827,-6.374,12.203,0.827,11.391,49.692,0,19.976,3.028,0.34,24.731,5.251,-40.033,0.442,-0.618,1.774,1.403,1.512,159.88,0.983,0.705,9.334,41.3,39.3,39.666,37.152,TRUE,TRUE,TRUE,5.09,4.12,11.165,3,3,WAIT - Extended above MA,0.165,-0.147,0.312,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,3,STRONG BUY - Fresh crossover (3 days ago),60.276,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,41.3,39.192,TRUE,FALSE,FALSE,824800,2895200,0.285,2640733.333,3061666.667,1,3,HOLD - Above VWMA but watch volume,8,0,45,25,100,100,0,100,5,100,33.3,0,31,80,45.7
218,IBM,International Business Machines Corporation,6.626,7.161,-101.309,8.145,7.161,53.624,-81.751,5.884,-3.761,2.421,4.454,36.779,2.088,0.62,3.046,59.305,4.41,2.592,0.202,195.252,0.637,3.491,20.882,308.58,303.037,292.005,263.503,TRUE,TRUE,TRUE,1.829,5.676,17.107,3,3,BUY - Ideal pullback entry,2.894,3.446,-0.551,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,58.892,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,308.58,303.086,TRUE,FALSE,TRUE,1689000,4680585,0.361,4374560,3640975,2,3,BUY - Good volume support,32,0,0,50,86.7,100,5,33.3,0,100,66.7,5,31,76.667,44.7
29,CLSK,"CleanSpark, Inc.",-4.028,0.432,-32.352,-24.313,0.432,21.868,99.805,-9.443,9.691,-27.505,18.57,13.482,9.444,0,79.942,inf,5.268,0.468,0.214,-280.934,1.74,-16.729,-18.778,15.1,13.367,15.844,11.113,FALSE,TRUE,TRUE,12.967,-4.696,35.871,2,3,WAIT - Partial trend,-1.134,-1.394,0.26,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),55.554,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,15.1,13.227,TRUE,FALSE,TRUE,51217300,35472160,1.444,46328860,28467525,2,3,BUY - Good volume support,0,35,45,55,26.7,66.7,0,66.7,5,100,66.7,5,31,73.333,43.7
96,NCLH,Norwegian Cruise Line Holdings Ltd.,2.136,0.489,-11.542,-11.772,0.489,5.78,100,1.962,-17.771,-0.315,4.67,13.281,10.831,0,144.573,inf,0.867,43.551,1.559,92.158,0.05,-5.651,-45.765,18.46,18.735,21.805,21.244,FALSE,FALSE,TRUE,-1.468,-15.341,-13.104,1,3,AVOID,-1.101,-1.283,0.182,TRUE,FALSE,TRUE,TRUE,TRUE,4,2,3,STRONG BUY - Fresh crossover (4 days ago),38.773,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",18.46,18.881,FALSE,FALSE,FALSE,5851500,19467270,0.301,13120600,14333900,0,3,"AVOID - Below VWMA, weak support",0,35,70,25,33.3,33.3,5,66.7,5,33.3,0,0,31,40,33.7
219,OKLO,Oklo Inc.,-91.824,0,-12.987,-1,0,12.987,100,inf,-0.936,0.578,-494.565,inf,-0.516,0,0,inf,0,-0.037,0,52.627,1.047,-109.013,26.33,91.38,103.243,124.179,68.085,FALSE,TRUE,TRUE,-11.49,-26.413,34.215,2,3,WAIT - Partial trend,-10.32,-9.249,-1.071,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,39.824,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",91.38,102.355,FALSE,FALSE,TRUE,5692900,14076435,0.404,14544716.67,14449700,1,3,"AVOID - Below VWMA, weak support",28,0,0,85,46.7,66.7,0,0,0,33.3,33.3,5,31,36.667,32.7
211,MP,MP Materials Corp.,4.896,0.364,3.914,10.761,0.364,0,100,-7.116,29.913,1.362,-2.8,inf,-0.596,0,-15.001,inf,47.174,0.67,0.083,264.534,-5.199,7.533,13.357,61.95,58.675,68.005,46.147,FALSE,TRUE,TRUE,5.582,-8.904,34.246,2,3,WAIT - Partial trend,-2.228,-3.004,0.776,TRUE,FALSE,TRUE,TRUE,TRUE,8,2,3,BUY - Momentum building,49.957,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,61.95,58.788,TRUE,FALSE,TRUE,3183400,11914440,0.267,10189040,10040725,2,3,BUY - Good volume support,8,15,0,70,73.3,66.7,0,66.7,0,66.7,66.7,5,30,61.667,39.5
236,ALK,"Alaska Air Group, Inc.",3.645,1.135,-2.755,2.074,1.135,5.132,-1,6.444,27.523,4.256,2.703,35.421,7.946,-6.425,23.858,-5.513,0.352,1.554,1.286,46.329,-1.37,1.022,3.725,42.86,41.1,45.611,52.049,FALSE,FALSE,FALSE,4.282,-6.032,-17.654,0,3,AVOID,-1.316,-1.914,0.598,TRUE,FALSE,TRUE,TRUE,TRUE,5,2,3,STRONG BUY - Fresh crossover (5 days ago),51.006,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,42.86,41.072,TRUE,FALSE,FALSE,1495700,3390845,0.441,2991840,3537150,1,3,HOLD - Above VWMA but watch volume,0,35,35,45,46.7,0,5,66.7,5,100,33.3,0,30,48.333,35.5
116,BA,The Boeing Company,-6.709,6.222,-74.758,-9.344,6.222,16.037,-1,-3.972,3.12,0.26,-8.625,inf,-8.226,0,2.215,inf,1.779,-3.144,0.377,121.841,1.224,-4.073,46.297,189,191.534,206.371,201.049,FALSE,FALSE,TRUE,-1.323,-8.417,-5.993,1,3,AVOID,-7.057,-7.294,0.237,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),40.433,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,189,190.824,FALSE,FALSE,FALSE,3757000,8414605,0.446,7802925,9943280,0,3,"AVOID - Below VWMA, weak support",40,0,20,35,60,33.3,5,66.7,5,66.7,0,0,30,46.667,35
193,CBRL,"Cracker Barrel Old Country Store, Inc.",4.469,1.888,-8.549,1.796,1.888,6.847,-50.201,3.665,-22.936,2.651,2.146,14.024,7.209,-28.498,2.155,-0.492,0.185,2.68,1.834,128.841,0.526,3.129,14.382,28.89,29.453,36.052,47.873,FALSE,FALSE,FALSE,-1.913,-19.865,-39.653,0,3,AVOID,-2.579,-3.059,0.48,TRUE,FALSE,TRUE,TRUE,TRUE,5,2,3,STRONG BUY - Fresh crossover (5 days ago),39.565,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",28.89,28.998,FALSE,FALSE,FALSE,496700,1682220,0.295,1867360,2179750,0,3,"AVOID - Below VWMA, weak support",0,0,65,20,86.7,0,5,66.7,5,33.3,0,0,30,30,30
139,AVAV,"AeroVironment, Inc.",-4.433,9.066,-124.367,-6.32,9.066,67.074,100,27.036,2.224,-0.204,4.294,inf,0.313,0,22.562,inf,12.851,0.078,0.005,-55.329,37.413,-6.892,-10.861,279.46,309.455,338.303,229.825,FALSE,TRUE,TRUE,-9.693,-17.393,21.597,2,3,WAIT - Partial trend,-19.994,-17.252,-2.742,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,30.464,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",279.46,308.898,FALSE,FALSE,FALSE,270900,730785,0.371,550300,754160,0,3,"AVOID - Below VWMA, weak support",12,35,0,80,26.7,66.7,0,0,0,33.3,0,0,30,26.667,29
289,MSTR,Strategy Inc,-23.233,5.377,-840.054,-153.218,5.377,16.166,100,-1.019,39.687,-0.021,-24.497,7.273,-2.46,0,-3.188,inf,107.199,3.348,0.153,1897.661,1.234,-18.648,-222.594,177.18,212.942,271.709,333.504,FALSE,FALSE,FALSE,-16.794,-34.791,-46.873,0,3,AVOID,-29.73,-28.839,-0.892,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,29.638,TRUE,FALSE,FALSE,Oversold,1,3,"CAUTION - Oversold, wait for bounce confirmation",177.18,204.426,FALSE,FALSE,FALSE,15114300,17743000,0.852,20115725,24803760,0,3,"AVOID - Below VWMA, weak support",12,0,30,60,60,0,0,0,0,33.3,0,0,30,6.667,23
31,FROG,JFrog Ltd.,-11.809,12.3,-330.802,-21.957,12.3,60.727,100,inf,-5.19,-0.823,-7.119,inf,-0.96,0,27.51,inf,14.354,0.021,0.002,-155.672,0.89,-7.806,-10.815,60.98,57.229,51.906,42.915,TRUE,TRUE,TRUE,6.554,17.483,42.094,3,3,WAIT - Extended above MA,3.012,2.951,0.061,TRUE,TRUE,TRUE,FALSE,FALSE,,3,3,HOLD - Bullish but watch for weakening,61.315,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,60.98,58.397,TRUE,TRUE,TRUE,467200,2017505,0.232,1492320,1412950,3,3,STRONG BUY - Institutional accumulation,12,35,0,75,26.7,100,0,100,0,100,100,5,29,90,47.3
188,FIVE,"Five Below, Inc.",11.309,1.297,4.705,7.834,1.297,5.459,100,,25.114,1.437,6.55,33.311,2.789,-2.541,10.82,-13.112,2.149,1.25,0.218,42.054,-0.149,5.897,14.49,164.89,154.005,153.956,120.861,TRUE,TRUE,TRUE,7.068,7.102,36.43,3,3,WAIT - Extended above MA,2.187,0.412,1.775,TRUE,TRUE,TRUE,TRUE,TRUE,4,3,3,STRONG BUY - Fresh crossover (4 days ago),64.819,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,164.89,154.002,TRUE,FALSE,TRUE,703400,1127055,0.624,1238785.714,866400,2,3,BUY - Good volume support,0,20,20,70,46.7,100,0,100,5,100,66.7,5,29,90,47.3
112,CVS,CVS Health Corporation,6.208,10.634,-7.337,1.636,10.634,14.406,40.643,3.311,25.407,2.255,1.848,211.474,4.523,-15.114,8.471,-13.992,0.26,1.084,0.813,137.104,0.66,2.148,6.931,80.36,78.458,78.214,68.396,TRUE,TRUE,TRUE,2.425,2.743,17.493,3,3,BUY - Ideal pullback entry,0.154,0.055,0.099,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,3,STRONG BUY - Fresh crossover (1 days ago),58.058,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,80.36,78.43,TRUE,FALSE,FALSE,2292100,6736340,0.34,6032440,7181850,1,3,HOLD - Above VWMA but watch volume,12,0,20,45,86.7,100,5,100,5,100,33.3,0,29,85,45.8
10,CRDO,Credo Technology Group Holding Ltd,-2.079,4.606,-43.771,-3.912,4.606,25.751,100,inf,4.897,-2.842,8.669,243.288,0.17,0,60.079,inf,51.195,0.03,0.001,55.616,0.23,-4.98,-5.622,177.6,157.568,152.481,97.602,TRUE,TRUE,TRUE,12.714,16.474,81.964,3,3,WAIT - Extended above MA,0.989,-0.755,1.744,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,3,STRONG BUY - Fresh crossover (1 days ago),61.907,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,177.6,156.037,TRUE,FALSE,FALSE,5665200,6216405,0.911,6912433.333,7443966.667,1,3,HOLD - Above VWMA but watch volume,8,35,0,85,20,100,0,100,5,100,33.3,0,29,80,44.3
255,STGW,Stagwell Inc.,6.162,7.718,-60.659,0.275,7.718,62.783,100,1.46,34.944,17.816,0.06,76.571,0.167,0,24.583,inf,0.48,4.652,1.228,3933.289,-0.307,0.249,2.307,5.36,5.074,5.166,5.329,TRUE,TRUE,FALSE,5.637,3.751,0.572,2,3,WAIT - Partial trend,0.079,0.021,0.058,TRUE,TRUE,TRUE,FALSE,FALSE,,3,3,HOLD - Bullish but watch for weakening,55.648,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,5.36,5.44,FALSE,TRUE,TRUE,452700,5237395,0.086,1923540,996775,2,3,"AVOID - Below VWMA, weak support",12,35,20,20,73.3,66.7,0,100,0,100,66.7,5,29,75,42.8
